N	225
s	165
t	213
r1 r2 r3 199 33 71
tmax 254
Matrice costi
0	112	93	187	120	186	156	166	190	100	214	124	195	167	171	86	101	204	70	113	80	70	184	190	211	214	81	179	211	140	71	88	79	74	74	174	216	100	215	136	172	99	95	104	136	93	218	215	191	169	120	93	211	138	88	75	146	217	212	145	212	85	216	154	76	171	113	150	204	113	109	123	155	193	112	78	175	108	97	73	145	101	184	197	82	160	144	110	93	152	152	81	109	139	209	143	188	131	196	168	79	140	169	207	108	87	203	209	97	126	141	139	83	196	91	84	198	90	169	80	160	166	150	139	100	180	185	198	183	120	86	209	189	73	202	141	99	127	77	76	194	190	214	201	77	122	211	114	100	145	173	139	150	82	112	212	143	209	205	115	142	134	115	116	115	189	75	111	168	156	151	142	72	103	211	200	173	213	89	128	152	185	217	115	94	144	170	185	113	159	70	164	140	100	106	114	149	163	90	130	145	176	175	172	89	125	216	185	120	148	160	213	172	168	214	105	152	94	92	181	197	93	217	207	185	
178	0	171	89	184	115	129	116	85	89	125	188	179	99	74	105	72	130	204	190	150	184	117	84	194	172	142	193	203	202	141	78	191	132	100	190	213	165	99	96	111	119	195	197	92	90	80	135	205	79	86	188	164	136	124	172	109	82	192	92	123	124	137	100	140	115	201	180	102	208	171	199	189	214	213	80	87	120	161	181	162	109	199	92	216	131	137	96	199	135	156	175	84	204	211	163	71	103	194	138	140	158	148	81	129	199	140	70	157	198	152	192	107	86	173	128	77	70	193	194	208	203	109	104	71	199	166	95	101	193	207	77	185	165	208	70	140	139	207	134	206	107	184	202	202	198	150	113	114	103	77	109	85	110	146	178	151	163	179	196	72	181	74	135	98	85	80	114	216	108	130	100	96	186	194	205	156	138	75	196	139	75	129	89	171	81	109	120	180	213	171	204	194	123	83	85	135	142	101	143	101	115	212	83	171	213	129	75	86	91	191	77	82	95	189	119	196	118	79	196	92	148	128	93	100	
212	124	0	101	116	186	200	74	217	107	124	210	75	177	86	179	101	120	72	104	217	197	194	210	124	147	87	113	122	92	131	172	202	98	143	195	89	177	115	93	94	199	176	140	206	125	79	211	166	125	86	182	144	218	203	174	198	179	115	201	87	124	110	103	106	123	156	77	199	91	138	218	70	141	105	82	125	129	199	187	201	98	153	205	209	219	133	145	192	112	174	188	78	105	80	146	139	183	183	177	87	146	182	155	108	81	173	212	137	124	174	161	146	119	150	210	127	174	216	98	143	178	164	107	135	133	146	219	72	84	79	72	132	131	106	119	112	87	166	93	72	129	129	89	153	101	86	210	192	208	119	114	166	186	97	87	104	185	173	160	207	103	174	108	155	123	71	102	174	134	106	183	218	186	172	128	176	203	139	121	149	186	92	177	90	108	75	132	174	102	148	82	70	143	151	106	186	206	90	166	114	189	218	142	170	76	134	118	208	112	116	146	195	119	116	142	150	76	176	81	129	206	149	141	100	
159	148	157	0	142	217	133	173	99	113	214	200	189	204	77	171	113	78	157	108	200	77	135	107	147	207	168	205	98	200	94	133	120	163	76	79	203	114	136	183	214	128	119	107	96	130	98	175	143	133	180	196	203	82	144	133	188	179	71	195	156	71	70	170	78	201	133	85	172	142	136	215	109	175	211	140	157	79	217	100	153	165	111	205	162	142	206	202	130	70	87	126	95	161	175	188	178	173	179	215	112	200	110	98	135	147	138	97	114	182	199	190	176	193	164	190	169	218	218	121	184	159	84	217	70	131	129	107	95	156	96	101	219	190	193	148	74	212	157	115	138	200	117	145	210	91	145	116	174	202	119	171	210	116	70	160	177	74	139	150	217	137	122	129	144	213	115	188	94	178	114	93	154	185	142	190	79	191	104	113	95	202	192	212	165	151	83	112	119	142	193	169	208	83	109	135	73	118	127	81	214	131	162	111	70	120	133	77	120	74	75	96	206	133	146	154	104	180	181	132	119	182	168	88	179	
184	117	150	175	0	174	111	177	130	199	103	210	139	84	97	138	121	122	160	72	167	164	214	162	172	79	190	149	207	197	136	97	217	78	70	76	91	206	157	197	195	125	111	184	115	73	155	164	202	123	93	213	116	218	171	166	209	95	88	78	141	194	205	100	152	143	206	76	112	108	128	201	144	147	152	71	142	76	167	180	140	161	146	180	149	124	109	152	195	183	78	144	92	124	76	154	158	144	139	167	193	114	104	142	179	82	123	197	158	99	174	152	134	151	131	201	147	190	182	114	200	215	76	125	175	109	137	121	137	205	157	208	124	143	157	85	170	176	178	198	195	175	98	97	74	101	182	153	154	162	93	78	186	205	125	152	96	191	164	105	122	82	89	216	85	159	148	191	125	213	196	163	79	199	202	107	88	143	135	142	101	155	202	112	98	219	214	118	86	149	110	170	86	82	160	189	186	108	218	84	115	172	164	156	209	85	216	85	203	214	187	156	171	178	141	164	178	91	189	145	95	118	204	110	205	
133	162	118	84	208	0	98	161	118	101	108	206	132	93	115	159	131	112	108	200	168	120	185	175	145	162	171	71	201	169	187	76	169	83	104	164	87	218	151	176	214	112	207	218	215	194	121	136	109	118	121	144	190	94	180	163	165	207	145	131	198	165	114	210	117	95	198	188	106	71	91	201	205	101	128	211	190	88	149	135	85	80	205	175	174	134	199	162	90	208	123	71	210	158	183	156	170	213	204	137	217	186	196	88	151	167	151	184	161	175	193	132	191	208	196	165	169	187	115	205	207	117	79	144	99	72	77	104	112	79	70	211	131	73	79	183	144	208	86	83	141	166	72	117	108	96	209	214	183	138	189	144	194	186	195	149	71	70	152	154	139	176	85	201	179	137	108	161	77	144	155	123	174	154	209	209	93	100	189	179	187	161	118	78	170	117	95	198	146	212	73	163	209	114	127	108	101	175	145	104	158	88	174	105	117	77	99	149	74	123	194	136	118	93	119	115	92	175	79	218	128	204	94	155	155	
181	203	187	158	157	123	0	198	77	192	198	124	85	82	87	81	107	90	132	104	70	107	161	82	112	194	145	153	168	118	148	74	94	77	211	195	118	112	134	219	215	172	130	129	116	196	184	78	175	211	123	171	143	197	79	186	170	174	216	167	200	115	119	150	198	128	93	210	160	155	133	207	138	132	74	194	159	80	161	207	120	72	159	184	182	108	190	105	206	84	203	86	111	102	84	141	179	167	130	77	218	100	79	213	214	109	211	112	154	202	177	124	183	199	198	216	160	83	97	138	203	102	180	166	74	216	181	113	210	153	164	143	208	166	139	125	149	196	118	152	155	192	107	166	82	116	104	127	173	108	187	92	93	104	174	194	91	157	191	136	79	112	192	145	140	90	203	99	177	78	215	71	155	206	183	115	79	88	120	86	110	170	118	71	206	205	187	142	165	104	211	155	122	218	136	184	105	120	147	137	108	165	191	200	127	141	100	88	145	115	131	92	143	158	203	143	78	185	188	131	158	160	138	138	85	
121	150	83	74	103	90	179	0	162	83	168	157	84	143	130	114	180	106	121	154	196	186	86	181	149	178	159	156	130	103	179	165	134	191	140	156	98	70	138	163	82	140	158	129	155	72	200	96	201	145	163	157	121	155	160	168	163	185	137	128	83	192	183	213	219	111	123	94	214	165	95	112	91	179	124	130	119	195	74	180	99	152	100	123	164	138	215	160	79	100	152	208	113	102	155	96	192	166	147	164	72	103	107	166	90	211	214	78	125	174	203	183	134	128	124	173	91	105	204	98	217	185	102	126	124	111	180	115	191	88	211	85	121	203	92	141	180	185	83	199	146	199	83	187	156	140	128	195	98	211	129	115	117	75	93	187	127	184	139	136	76	205	134	102	89	123	143	115	194	143	141	109	84	204	133	102	101	161	156	111	213	93	79	173	132	136	149	208	107	206	127	195	219	199	130	205	99	70	120	202	90	153	204	91	110	182	165	190	194	70	104	165	70	116	210	161	199	88	190	198	179	132	109	144	98	
96	184	183	108	91	147	107	103	0	179	142	193	199	82	80	189	195	172	180	95	110	128	113	79	76	86	142	106	169	196	101	88	214	135	171	121	198	109	187	216	129	91	203	150	191	167	179	126	176	194	90	166	175	216	79	122	201	87	95	188	71	80	166	79	133	112	141	190	194	198	88	109	192	96	184	163	126	77	165	121	205	167	182	166	168	129	157	101	106	184	161	163	91	148	130	180	75	111	148	79	205	103	159	118	95	215	153	180	177	123	85	116	78	160	150	92	94	145	98	75	106	154	126	202	100	151	200	144	171	193	126	219	167	163	190	159	178	82	103	218	159	201	101	215	165	197	164	151	157	143	202	198	214	142	193	110	141	115	108	128	104	88	129	92	216	212	134	91	90	143	188	137	107	138	193	78	103	214	148	204	198	153	137	147	94	155	72	134	97	182	79	82	188	190	213	97	138	183	181	176	165	218	82	153	113	205	80	156	172	203	140	136	189	116	90	168	214	126	70	160	79	169	82	111	119	
94	122	139	208	199	202	154	129	171	0	188	126	181	156	172	201	164	104	156	95	208	111	153	129	199	203	177	201	178	135	134	115	219	110	129	71	174	120	136	101	96	135	166	98	98	95	113	173	212	189	218	122	181	75	210	160	197	120	138	106	155	211	202	156	93	148	71	171	200	105	194	77	100	100	157	132	72	218	176	192	201	164	199	160	104	81	174	195	116	167	127	74	183	145	159	152	96	89	200	80	172	207	153	161	122	214	124	156	86	167	103	106	217	148	179	178	177	133	187	155	204	150	167	84	208	94	128	183	202	71	117	142	73	126	116	198	137	178	85	137	213	128	87	79	104	99	73	93	217	92	206	186	81	216	155	176	143	161	84	103	165	170	126	131	189	175	178	144	176	70	85	124	101	185	84	84	208	71	215	107	91	93	137	109	163	194	151	155	87	148	104	91	76	137	173	181	219	129	86	199	199	157	145	70	129	166	213	121	110	133	212	131	117	126	102	165	110	211	103	143	128	166	105	115	82	
